loss,created_at,val_loss,nmse,ssim,psnr
0.15455271303653717,2024-01-15 15:32:47.796912,,,,
0.1346600204706192,2024-01-15 16:01:36.046138,,,,
0.14548760652542114,2024-01-15 16:31:02.792181,,,,
0.1836286336183548,2024-01-15 16:59:03.506281,,,,
0.13920088112354279,2024-01-15 17:28:29.956121,,,,
0.12199598550796509,2024-01-15 17:55:08.107943,,,,
0.13460250198841095,2024-01-15 18:20:33.285009,,,,
0.12761655449867249,2024-01-15 18:48:01.643342,,,,
0.3040906488895416,2024-01-15 19:16:04.631736,,,,
0.1415351778268814,2024-01-15 19:42:20.350832,,,,
0.14703746140003204,2024-01-15 20:10:07.959242,,,,
0.14059311151504517,2024-01-15 20:36:48.694780,,,,
0.14789187908172607,2024-01-15 21:04:44.097808,,,,
0.15827259421348572,2024-01-15 21:34:15.563495,,,,
0.1743341088294983,2024-01-15 22:00:50.468691,,,,
0.15540654957294464,2024-01-15 22:26:22.054093,,,,
0.12576337158679962,2024-01-15 22:53:54.212573,,,,
0.4370223581790924,2024-01-15 23:21:37.932252,,,,
0.12563788890838623,2024-01-15 23:46:13.694514,,,,
0.13143029808998108,2024-01-16 00:13:33.656488,,,,
0.1470768004655838,2024-01-16 00:42:08.023212,,,,
0.14220860600471497,2024-01-16 01:09:22.299514,,,,
0.1909944713115692,2024-01-16 01:36:45.290463,,,,
0.7306723594665527,2024-01-16 02:03:25.304639,,,,
0.15221014618873596,2024-01-16 02:29:33.565920,,,,
0.28970593214035034,2024-01-16 02:57:32.943394,,,,
0.1515485942363739,2024-01-16 03:23:18.970402,,,,
0.12362472712993622,2024-01-16 03:51:40.922880,,,,
0.16813035309314728,2024-01-16 04:18:34.601424,,,,
0.13448584079742432,2024-01-16 04:45:04.489917,,,,
0.22319427132606506,2024-01-16 05:11:32.673381,,,,
0.1452839970588684,2024-01-16 05:38:26.999822,,,,
0.20298320055007935,2024-01-16 06:06:38.451062,,,,
0.36672350764274597,2024-01-16 06:33:22.180131,,,,
0.2738935053348541,2024-01-16 07:00:30.999323,,,,
0.1150144562125206,2024-01-16 07:28:27.398647,,,,
0.124667689204216,2024-01-16 07:54:53.305632,,,,
0.1894315928220749,2024-01-16 08:22:59.455501,,,,
0.4150599539279938,2024-01-16 08:49:33.034983,,,,
0.14281746745109558,2024-01-16 09:17:28.027788,,,,
0.16232448816299438,2024-01-16 09:44:15.777540,,,,
0.24777255952358246,2024-01-16 10:13:08.062094,,,,
0.11078742891550064,2024-01-16 10:40:34.585720,,,,
0.15122704207897186,2024-01-16 11:07:35.057433,,,,
0.10187393426895142,2024-01-16 11:35:02.085227,,,,
0.11389326304197311,2024-01-16 12:02:32.985798,,,,
0.14997242391109467,2024-01-16 12:30:00.980854,,,,
0.29718831181526184,2024-01-16 12:59:36.883445,,,,
0.10986796021461487,2024-01-16 13:26:19.912120,,,,
0.14358338713645935,2024-01-16 13:52:11.054134,,,,
0.10391583293676376,2024-01-16 14:21:56.286380,,,,
0.18222278356552124,2024-01-16 14:47:55.782034,,,,
0.18127910792827606,2024-01-16 15:14:42.685607,,,,
0.12008409202098846,2024-01-16 15:41:50.083340,,,,
0.2274501770734787,2024-01-16 16:09:39.571312,,,,
0.12542542815208435,2024-01-16 16:36:44.918576,,,,
0.13321690261363983,2024-01-16 17:02:50.001248,,,,
0.1530839502811432,2024-01-16 17:28:48.272624,,,,
0.1494508683681488,2024-01-16 17:54:23.372084,,,,
0.15752731263637543,2024-01-16 18:20:56.472512,,,,
0.12202636897563934,2024-01-16 18:47:06.972767,,,,
0.45184555649757385,2024-01-16 19:14:08.441641,,,,
0.14764569699764252,2024-01-16 19:40:03.819960,,,,
0.13924121856689453,2024-01-16 20:05:43.189423,,,,
0.15057575702667236,2024-01-16 20:32:19.553125,,,,
0.12694616615772247,2024-01-16 20:59:35.961959,,,,
0.20620155334472656,2024-01-16 21:26:42.412991,,,,
0.2192021757364273,2024-01-16 21:55:32.052732,,,,
0.1725407838821411,2024-01-16 22:21:32.004391,,,,
0.14155539870262146,2024-01-16 22:46:54.203537,,,,
0.14591984450817108,2024-01-16 23:12:32.376167,,,,
0.1286897212266922,2024-01-16 23:38:03.521985,,,,
0.1291472464799881,2024-01-17 00:02:58.756212,,,,
0.6532078385353088,2024-01-17 00:30:38.641985,,,,
0.113444983959198,2024-01-17 01:00:25.840107,,,,
0.11555631458759308,2024-01-17 01:26:44.048457,,,,
0.12819641828536987,2024-01-17 01:52:49.067334,,,,
0.12852925062179565,2024-01-17 02:19:38.261247,,,,
0.12569911777973175,2024-01-17 02:46:12.082158,,,,
0.16029882431030273,2024-01-17 03:11:55.551715,,,,
0.12921202182769775,2024-01-17 03:38:19.562858,,,,
0.09838646650314331,2024-01-17 04:05:51.831956,,,,
0.11894958466291428,2024-01-17 04:33:53.689436,,,,
0.12853959202766418,2024-01-17 05:00:10.275705,,,,
0.14635324478149414,2024-01-17 05:28:58.396797,,,,
0.1382100135087967,2024-01-17 05:55:03.735006,,,,
0.1261044293642044,2024-01-17 06:22:08.658269,,,,
0.11923056840896606,2024-01-17 06:49:50.182906,,,,
0.12202560156583786,2024-01-17 07:16:31.044582,,,,
0.118942491710186,2024-01-17 07:44:21.481963,,,,
0.12873327732086182,2024-01-17 08:10:11.130956,,,,
0.15729457139968872,2024-01-17 08:37:01.362981,,,,
0.10421691834926605,2024-01-17 09:02:52.153681,,,,
0.12291475385427475,2024-01-17 09:30:59.198052,,,,
0.15778294205665588,2024-01-17 09:58:50.767883,,,,
0.17964933812618256,2024-01-17 10:26:41.067538,,,,
0.14363406598567963,2024-01-17 10:54:19.724287,,,,
0.11446500569581985,2024-01-17 11:23:59.894950,,,,
0.12085521966218948,2024-01-17 11:51:29.789901,,,,
0.4614195227622986,2024-01-17 12:19:05.763535,,,,
0.264594167470932,2024-01-17 12:46:00.340171,,,,
0.11863600462675095,2024-01-17 13:12:41.906497,,,,
0.14405354857444763,2024-01-17 13:40:58.001904,,,,
0.2908783555030823,2024-01-17 14:07:44.199302,,,,
0.1867256611585617,2024-01-17 14:35:16.110850,,,,
0.11707601696252823,2024-01-17 15:03:33.942340,,,,
0.5183234214782715,2024-01-17 15:28:19.394073,,,,
0.13262559473514557,2024-01-17 15:54:49.330930,,,,
0.14217272400856018,2024-01-17 16:21:36.574713,,,,
0.15052253007888794,2024-01-17 16:47:26.563719,,,,
0.33562955260276794,2024-01-17 17:14:01.820677,,,,
0.11858412623405457,2024-01-17 17:41:53.532552,,,,
0.25576111674308777,2024-01-17 18:10:02.174786,,,,
0.13426832854747772,2024-01-17 18:36:16.120922,,,,
0.145489901304245,2024-01-17 19:01:31.190357,,,,
0.1442544013261795,2024-01-17 19:27:59.367267,,,,
0.12063789367675781,2024-01-17 19:55:32.742181,,,,
0.12086661159992218,2024-01-17 20:22:54.867537,,,,
0.11826374381780624,2024-01-17 20:50:55.480398,,,,
0.13498720526695251,2024-01-17 21:19:10.789100,,,,
0.10311154276132584,2024-01-17 21:45:36.484717,,,,
0.13509683310985565,2024-01-17 22:10:14.403855,,,,
0.14666838943958282,2024-01-17 22:37:13.901167,,,,
0.12024977058172226,2024-01-17 23:03:46.885426,,,,
0.10429248213768005,2024-01-17 23:29:57.706506,,,,
0.14196434617042542,2024-01-17 23:56:44.500774,,,,
0.1589215248823166,2024-01-18 00:25:11.262994,,,,
0.17367428541183472,2024-01-18 00:53:55.211013,,,,
0.3845791220664978,2024-01-18 01:22:19.652142,,,,
0.1535101979970932,2024-01-18 01:47:42.867236,,,,
0.21021877229213715,2024-01-18 02:15:01.591219,,,,
0.1832757592201233,2024-01-18 02:41:15.692025,,,,
0.11518863588571548,2024-01-18 03:09:03.953166,,,,
0.4605560600757599,2024-01-18 03:38:29.924635,,,,
0.1505231410264969,2024-01-18 04:06:07.668238,,,,
0.122169628739357,2024-01-18 04:35:19.534448,,,,
0.14226731657981873,2024-01-18 05:03:23.328459,,,,
0.11427579820156097,2024-01-18 05:29:03.551562,,,,
0.16552217304706573,2024-01-18 05:57:05.141147,,,,
0.13295207917690277,2024-01-18 06:24:33.505645,,,,
0.15192599594593048,2024-01-18 06:51:18.908430,,,,
0.111454077064991,2024-01-18 07:17:42.192122,,,,
0.4910433292388916,2024-01-18 07:46:33.511047,,,,
0.12633514404296875,2024-01-18 08:12:57.687166,,,,
0.6090545058250427,2024-01-18 08:40:16.002153,,,,
0.4310493767261505,2024-01-18 09:05:53.751427,,,,
0.14033478498458862,2024-01-18 09:32:46.026594,,,,
0.17242997884750366,2024-01-18 09:57:55.045665,,,,
0.14099593460559845,2024-01-18 10:26:50.767972,,,,
0.12332341820001602,2024-01-18 10:53:20.793922,,,,
0.4427514970302582,2024-01-18 11:21:14.603922,,,,
0.15182891488075256,2024-01-18 11:49:11.440294,,,,
0.1136595606803894,2024-01-18 12:17:30.408210,,,,
0.16406337916851044,2024-01-18 12:44:18.264069,,,,
0.17969967424869537,2024-01-18 13:12:13.543339,,,,
0.13257329165935516,2024-01-18 13:41:12.806937,,,,
0.1280033141374588,2024-01-18 14:09:50.561535,,,,
0.14914745092391968,2024-01-18 14:38:33.405270,,,,
0.1465659886598587,2024-01-18 15:04:33.631061,,,,
0.12797878682613373,2024-01-18 15:32:29.427059,,,,
0.1207164078950882,2024-01-18 15:59:02.779791,,,,
0.12738758325576782,2024-01-18 16:25:10.458885,,,,
0.132289320230484,2024-01-18 16:54:52.789935,,,,
0.14514942467212677,2024-01-18 17:23:22.619738,,,,
0.11839082837104797,2024-01-18 17:50:37.294515,,,,
0.3820987641811371,2024-01-18 18:17:19.333139,,,,
0.16508762538433075,2024-01-18 18:45:05.776211,,,,
0.11187896877527237,2024-01-18 19:11:33.213435,,,,
0.11582975089550018,2024-01-18 19:38:57.247349,,,,
0.14487437903881073,2024-01-18 20:04:38.054252,,,,
0.11830252408981323,2024-01-18 20:31:42.688410,,,,
0.3323837220668793,2024-01-18 20:55:52.238996,,,,
0.1293523609638214,2024-01-18 21:21:29.393680,,,,
0.13703416287899017,2024-01-18 21:48:51.585226,,,,
0.12354260683059692,2024-01-18 22:17:08.184108,,,,
0.20206323266029358,2024-01-18 22:44:52.823551,,,,
0.2403770089149475,2024-01-18 23:10:10.541273,,,,
0.12254760414361954,2024-01-18 23:38:49.277257,,,,
0.14772766828536987,2024-01-19 00:08:32.630016,,,,
0.15958218276500702,2024-01-19 00:35:54.541962,,,,
0.14419366419315338,2024-01-19 01:02:27.355566,,,,
0.36967727541923523,2024-01-19 01:30:32.237008,,,,
0.170685276389122,2024-01-19 01:57:44.119126,,,,
0.11008043587207794,2024-01-19 02:23:47.023648,,,,
0.14000244438648224,2024-01-19 02:51:43.023450,,,,
0.1285606473684311,2024-01-19 03:18:49.357604,,,,
0.1259979009628296,2024-01-19 03:45:08.319513,,,,
0.17181392014026642,2024-01-19 04:14:10.327496,,,,
0.24349313974380493,2024-01-19 04:38:51.890287,,,,
0.1056116372346878,2024-01-19 05:06:47.131980,,,,
0.12834034860134125,2024-01-19 05:32:43.506749,,,,
0.10688218474388123,2024-01-19 06:00:30.428226,,,,
0.1580396592617035,2024-01-19 06:27:31.245552,,,,
0.15528449416160583,2024-01-19 06:55:44.795838,,,,
0.11291620880365372,2024-01-19 07:22:46.793099,,,,
0.1867910921573639,2024-01-19 07:50:02.706522,,,,
0.13319124281406403,2024-01-19 08:18:22.112849,,,,
0.10562879592180252,2024-01-19 08:45:23.951385,,,,
0.11888227611780167,2024-01-19 09:12:23.253930,,,,
0.220356285572052,2024-01-19 09:39:29.896261,,,,
0.37439459562301636,2024-01-19 10:06:43.429107,,,,
0.1577875316143036,2024-01-19 10:33:09.936880,,,,
0.12190565466880798,2024-01-19 11:00:09.559994,,,,
0.14288276433944702,2024-01-19 11:29:00.898912,,,,
0.1243758276104927,2024-01-19 11:55:49.363404,,,,
0.09931297600269318,2024-01-19 12:21:24.362415,,,,
0.12784898281097412,2024-01-19 12:49:30.119279,,,,
0.19079065322875977,2024-01-19 13:16:34.856573,,,,
0.4884015917778015,2024-01-19 13:45:33.840527,,,,
0.19105838239192963,2024-01-19 14:13:43.070768,,,,
0.11254215240478516,2024-01-19 14:40:36.719887,,,,
0.10869342088699341,2024-01-19 15:08:14.574002,,,,
0.13820530474185944,2024-01-19 15:34:07.758342,,,,
0.148175448179245,2024-01-19 16:01:49.576445,,,,
0.12327131628990173,2024-01-19 16:30:14.038782,,,,
0.1041526049375534,2024-01-19 16:56:17.485239,,,,
0.1266663521528244,2024-01-19 17:20:46.475075,,,,
0.12259283661842346,2024-01-19 17:48:34.793226,,,,
0.10153701901435852,2024-01-19 18:15:24.108773,,,,
0.5268083810806274,2024-01-19 18:43:37.654112,,,,
0.19669844210147858,2024-01-19 19:12:42.532661,,,,
0.15036945044994354,2024-01-19 19:39:25.506144,,,,
0.103811115026474,2024-01-19 20:06:50.817926,,,,
0.12863439321517944,2024-01-19 20:35:23.076949,,,,
0.11479891836643219,2024-01-19 21:04:14.403134,,,,
0.13860170543193817,2024-01-19 21:30:44.400108,,,,
0.11586066335439682,2024-01-19 21:58:12.810478,,,,
0.26114264130592346,2024-01-19 22:25:22.450290,,,,
0.1686881184577942,2024-01-19 22:52:03.495331,,,,
0.22492018342018127,2024-01-19 23:19:00.057682,,,,
0.13755252957344055,2024-01-19 23:45:37.092210,,,,
0.10340122133493423,2024-01-20 00:12:55.838367,,,,
0.11978939920663834,2024-01-20 00:41:08.327188,,,,
0.176312655210495,2024-01-20 01:07:33.874965,,,,
0.13258755207061768,2024-01-20 01:35:52.147131,,,,
0.12778085470199585,2024-01-20 02:05:08.272873,,,,
0.16210941970348358,2024-01-20 02:30:44.689921,,,,
0.32230183482170105,2024-01-20 02:57:40.142246,,,,
0.3812743127346039,2024-01-20 03:25:36.434134,,,,
0.11245793104171753,2024-01-20 03:53:35.829643,,,,
0.11450143158435822,2024-01-20 04:20:06.012082,,,,
0.1428770273923874,2024-01-20 04:47:49.435395,,,,
0.12792162597179413,2024-01-20 05:17:52.833796,,,,
0.16350072622299194,2024-01-20 05:45:40.684708,,,,
0.17061103880405426,2024-01-20 06:12:05.513028,,,,
0.19500018656253815,2024-01-20 06:38:55.245785,,,,
0.41546180844306946,2024-01-20 07:06:31.683924,,,,
0.26120197772979736,2024-01-20 07:35:14.500211,,,,
0.13027574121952057,2024-01-20 08:03:23.264536,,,,
0.3617476224899292,2024-01-20 08:30:41.996042,,,,
0.14130796492099762,2024-01-20 08:58:59.488301,,,,
0.18706409633159637,2024-01-20 09:27:12.543419,,,,
0.22913123667240143,2024-01-20 09:54:56.049745,,,,
0.1555425077676773,2024-01-20 10:21:14.044724,,,,
0.12841510772705078,2024-01-20 10:48:34.009775,,,,
0.186281219124794,2024-01-20 11:16:21.495299,,,,
0.15537746250629425,2024-01-20 11:43:45.308831,,,,
0.124894879758358,2024-01-20 12:12:37.287053,,,,
0.13696494698524475,2024-01-20 12:38:07.510922,,,,
0.16070257127285004,2024-01-20 13:05:20.483566,,,,
0.15677058696746826,2024-01-20 13:31:56.744725,,,,
0.1279149204492569,2024-01-20 13:58:52.741372,,,,
0.15537458658218384,2024-01-20 14:25:59.457103,,,,
0.21300123631954193,2024-01-20 14:52:45.434114,,,,
0.13290159404277802,2024-01-20 15:20:57.039953,,,,
0.11327678710222244,2024-01-20 15:49:05.282821,,,,
0.1380106508731842,2024-01-20 16:15:38.610731,,,,
0.12450169771909714,2024-01-20 16:44:36.549941,,,,
0.14535915851593018,2024-01-20 17:12:07.800844,,,,
0.14242638647556305,2024-01-20 17:38:29.535845,,,,
0.15272989869117737,2024-01-20 18:05:35.770430,,,,
0.25087034702301025,2024-01-20 18:32:41.133801,,,,
0.12110170722007751,2024-01-20 18:59:17.770004,,,,
0.1535288691520691,2024-01-20 19:26:28.052959,,,,
0.13004139065742493,2024-01-20 19:53:50.972497,,,,
0.14223362505435944,2024-01-20 20:21:02.173941,,,,
0.13657812774181366,2024-01-20 20:47:58.856130,,,,
0.16162647306919098,2024-01-20 21:14:48.486794,,,,
0.13033750653266907,2024-01-20 21:40:35.540984,,,,
0.12622208893299103,2024-01-20 22:07:59.140460,,,,
0.1189606785774231,2024-01-20 22:36:35.517803,,,,
0.17531715333461761,2024-01-20 23:06:18.779552,,,,
0.16262434422969818,2024-01-20 23:34:24.151295,,,,
0.15240764617919922,2024-01-21 00:01:09.958107,,,,
0.09875539690256119,2024-01-21 00:27:06.613581,,,,
0.15139734745025635,2024-01-21 00:54:06.056356,,,,
0.13442903757095337,2024-01-21 01:22:53.832116,,,,
0.23683267831802368,2024-01-21 01:51:39.726085,,,,
0.12355951219797134,2024-01-21 02:18:54.664581,,,,
0.1127089187502861,2024-01-21 02:46:37.543480,,,,
0.12357871234416962,2024-01-21 03:14:51.746276,,,,
0.1161620020866394,2024-01-21 03:42:58.262904,,,,
0.1268003135919571,2024-01-21 04:10:16.888925,,,,
0.15553069114685059,2024-01-21 04:38:55.573798,,,,
0.3402463495731354,2024-01-21 05:05:14.424770,,,,
0.4161941111087799,2024-01-21 05:32:44.783323,,,,
0.22995606064796448,2024-01-21 06:01:28.723660,,,,
0.13214874267578125,2024-01-21 06:31:46.992881,,,,
0.13813813030719757,2024-01-21 06:57:19.698397,,,,
0.30611884593963623,2024-01-21 07:25:42.305249,,,,
0.18763810396194458,2024-01-21 07:52:27.668651,,,,
0.14384806156158447,2024-01-21 08:20:18.813468,,,,
0.2702905535697937,2024-01-21 08:47:50.097012,,,,
0.1289186030626297,2024-01-21 09:16:08.863548,,,,
0.15534161031246185,2024-01-21 09:45:15.923847,,,,
0.13766178488731384,2024-01-21 10:12:52.767285,,,,
0.19429977238178253,2024-01-21 10:40:38.784545,,,,
0.1700463443994522,2024-01-21 11:08:46.294777,,,,
0.11454805731773376,2024-01-21 11:37:09.618254,,,,
0.11292526870965958,2024-01-21 12:07:00.349598,,,,
0.15247422456741333,2024-01-21 12:34:46.941057,,,,
0.10742687433958054,2024-01-21 13:01:33.011521,,,,
0.14645174145698547,2024-01-21 13:28:03.868027,,,,
0.6716258525848389,2024-01-21 13:53:28.298181,,,,
0.10016264021396637,2024-01-21 14:21:46.036398,,,,
0.13998621702194214,2024-01-21 14:47:55.959076,,,,
0.13038238883018494,2024-01-21 15:12:15.294880,,,,
0.14138251543045044,2024-01-21 15:40:37.714916,,,,
0.1120193749666214,2024-01-21 16:07:12.006258,,,,
0.1510627269744873,2024-01-21 16:35:27.084997,,,,
0.28983044624328613,2024-01-21 17:04:30.680401,,,,
0.22895276546478271,2024-01-21 17:33:44.026938,,,,
0.10056579858064651,2024-01-21 18:00:18.422622,,,,
0.11706025898456573,2024-01-21 18:27:04.889767,,,,
0.16613012552261353,2024-01-21 18:56:10.744790,,,,
0.11425075680017471,2024-01-21 19:23:05.495339,,,,
0.12509103119373322,2024-01-21 19:52:55.131025,,,,
0.15927965939044952,2024-01-21 20:20:26.373000,,,,
0.14045089483261108,2024-01-21 20:46:09.102897,,,,
0.13539880514144897,2024-01-21 21:12:02.500134,,,,
0.13822156190872192,2024-01-21 21:38:46.847120,,,,
0.11347106099128723,2024-01-21 22:06:42.352341,,,,
0.12362227588891983,2024-01-21 22:33:38.619286,,,,
0.8309511542320251,2024-01-21 23:00:52.191972,,,,
0.1442815363407135,2024-01-21 23:28:24.469022,,,,
0.125824972987175,2024-01-21 23:54:57.231364,,,,
0.22215348482131958,2024-01-22 00:21:56.336325,,,,
0.14866013824939728,2024-01-22 00:47:17.391101,,,,
0.11755724996328354,2024-01-22 01:13:08.093289,,,,
0.4337548315525055,2024-01-22 01:43:16.372125,,,,
0.1282351166009903,2024-01-22 02:09:34.916981,,,,
0.1283949613571167,2024-01-22 02:37:02.633429,,,,
0.15809398889541626,2024-01-22 03:03:11.911897,,,,
0.11838832497596741,2024-01-22 03:28:41.081204,,,,
0.4257422983646393,2024-01-22 03:56:09.408774,,,,
0.2906610369682312,2024-01-22 04:25:53.475462,,,,
0.12085404247045517,2024-01-22 04:52:47.000612,,,,
0.12160853296518326,2024-01-22 05:19:48.088786,,,,
0.2619364857673645,2024-01-22 05:46:46.308898,,,,
0.10721302777528763,2024-01-22 06:14:42.916264,,,,
0.1116969883441925,2024-01-22 06:42:19.430477,,,,
0.22302067279815674,2024-01-22 07:09:22.999742,,,,
0.1215958520770073,2024-01-22 07:37:09.755544,,,,
0.16001024842262268,2024-01-22 08:05:46.536205,,,,
0.15590566396713257,2024-01-22 08:33:34.223647,,,,
0.1382022351026535,2024-01-22 09:00:49.391554,,,,
0.1268717348575592,2024-01-22 09:29:26.266998,,,,
0.11194028705358505,2024-01-22 09:55:00.844855,,,,
0.12258321046829224,2024-01-22 10:24:21.070714,,,,
0.13882790505886078,2024-01-22 10:54:25.704925,,,,
0.12432827800512314,2024-01-22 11:20:40.280058,,,,
0.1501138061285019,2024-01-22 11:47:52.604410,,,,
0.11284006386995316,2024-01-22 12:15:13.764298,,,,
0.14287269115447998,2024-01-22 12:41:31.573704,,,,
0.42783665657043457,2024-01-22 13:07:32.731177,,,,
0.1357373148202896,2024-01-22 13:35:14.169104,,,,
0.13918742537498474,2024-01-22 14:02:24.576165,,,,
0.12268224358558655,2024-01-22 14:30:13.702676,,,,
0.16598615050315857,2024-01-22 14:57:37.187196,,,,
0.1212289035320282,2024-01-22 15:24:33.201622,,,,
0.10434848070144653,2024-01-22 15:52:12.349529,,,,
0.12444131076335907,2024-01-22 16:19:07.338936,,,,
0.13724075257778168,2024-01-22 16:44:27.382998,,,,
0.42650628089904785,2024-01-22 17:13:45.051659,,,,
0.14353735744953156,2024-01-22 17:40:35.660164,,,,
0.13557733595371246,2024-01-22 18:08:52.200215,,,,
0.1201072707772255,2024-01-22 18:35:32.779486,,,,
0.16179923713207245,2024-01-22 19:02:35.295639,,,,
0.16609877347946167,2024-01-22 19:28:28.131591,,,,
0.13261932134628296,2024-01-22 19:54:15.378812,,,,
0.13520143926143646,2024-01-22 20:22:37.146700,,,,
0.28766533732414246,2024-01-22 20:48:59.608246,,,,
0.19263295829296112,2024-01-22 21:16:09.191322,,,,
0.11869218945503235,2024-01-22 21:42:43.344150,,,,
0.13859590888023376,2024-01-22 22:09:21.066387,,,,
0.12850821018218994,2024-01-22 22:34:29.434948,,,,
0.15096122026443481,2024-01-22 23:02:26.362933,,,,
0.14533038437366486,2024-01-22 23:31:29.635921,,,,
0.11969724297523499,2024-01-22 23:59:48.992783,,,,
0.130449116230011,2024-01-23 00:29:30.399852,,,,
0.31599023938179016,2024-01-23 00:57:35.264455,,,,
0.22086793184280396,2024-01-23 01:23:04.103723,,,,
0.11064748466014862,2024-01-23 01:50:20.659435,,,,
0.1369006186723709,2024-01-23 02:19:16.476581,,,,
0.11991123855113983,2024-01-23 02:47:42.415577,,,,
0.13098977506160736,2024-01-23 03:13:44.596271,,,,
0.11022128909826279,2024-01-23 03:43:52.775628,,,,
0.15420207381248474,2024-01-23 04:12:14.881167,,,,
0.14013805985450745,2024-01-23 04:39:23.891519,,,,
0.11143340915441513,2024-01-23 05:05:24.171028,,,,
0.13521604239940643,2024-01-23 05:31:25.291481,,,,
0.12033994495868683,2024-01-23 05:58:32.148766,,,,
0.13214518129825592,2024-01-23 06:26:05.158608,,,,
0.12355461716651917,2024-01-23 06:52:26.497756,,,,
0.14111173152923584,2024-01-23 07:21:11.750862,,,,
0.2816501557826996,2024-01-23 07:47:23.808391,,,,
0.12418165057897568,2024-01-23 08:13:31.984189,,,,
,2024-01-25 18:03:29.210006,0.1682760864496231,0.02362496808866444,0.8609752153526046,31.79602510877998
0.1374868005514145,2024-01-25 18:06:01.151350,,,,
0.12455426156520844,2024-01-25 18:34:48.375544,,,,
0.12091830372810364,2024-01-25 19:01:38.167357,,,,
0.1421685814857483,2024-01-25 19:29:03.106244,,,,
0.12333511561155319,2024-01-25 19:55:00.125033,,,,
0.4145825207233429,2024-01-25 20:21:47.052432,,,,
0.10654444992542267,2024-01-25 20:49:37.978619,,,,
0.42655235528945923,2024-01-25 21:17:15.315004,,,,
0.2451024204492569,2024-01-25 21:46:11.525743,,,,
0.1502271443605423,2024-01-25 22:15:21.858094,,,,
0.1170511469244957,2024-01-25 22:42:18.774130,,,,
0.11627820134162903,2024-01-25 23:10:16.230821,,,,
0.11734352260828018,2024-01-25 23:36:36.085733,,,,
0.17275376617908478,2024-01-26 00:01:59.649485,,,,
0.12436056137084961,2024-01-26 00:28:08.279131,,,,
0.2628377676010132,2024-01-26 00:55:46.764938,,,,
0.1801503747701645,2024-01-26 01:21:54.836095,,,,
0.12878970801830292,2024-01-26 01:48:15.005734,,,,
0.1172594428062439,2024-01-26 02:13:41.913123,,,,
0.16213403642177582,2024-01-26 02:40:54.168633,,,,
0.2922660708427429,2024-01-26 03:08:48.163111,,,,
0.13274531066417694,2024-01-26 03:34:57.763206,,,,
0.14752964675426483,2024-01-26 04:02:35.441789,,,,
0.12741902470588684,2024-01-26 04:30:09.997867,,,,
0.11865997314453125,2024-01-26 04:55:40.245062,,,,
0.1075667291879654,2024-01-26 05:22:45.965804,,,,
0.10816197097301483,2024-01-26 05:50:56.605042,,,,
0.16713657975196838,2024-01-26 06:16:49.176330,,,,
0.11070100963115692,2024-01-26 06:42:08.824706,,,,
0.24416303634643555,2024-01-26 07:08:48.354027,,,,
0.12557989358901978,2024-01-26 07:37:49.344186,,,,
0.13183458149433136,2024-01-26 08:06:16.538069,,,,
0.10817031562328339,2024-01-26 08:35:44.201524,,,,
0.12763358652591705,2024-01-26 09:02:51.859372,,,,
0.3518686592578888,2024-01-26 09:30:55.833140,,,,
0.1163523942232132,2024-01-26 09:57:42.013312,,,,
0.12927040457725525,2024-01-26 10:26:29.541519,,,,
0.13835808634757996,2024-01-26 10:53:32.363612,,,,
0.12375868856906891,2024-01-26 11:24:21.640565,,,,
0.16277927160263062,2024-01-26 11:50:21.178639,,,,
0.1261042356491089,2024-01-26 12:16:18.533932,,,,
0.12222838401794434,2024-01-26 12:43:32.643871,,,,
0.12025151401758194,2024-01-26 13:11:53.453173,,,,
0.1577281355857849,2024-01-26 13:40:31.773595,,,,
0.14211784303188324,2024-01-26 14:08:44.602127,,,,
0.11652129888534546,2024-01-26 14:37:10.448267,,,,
0.12416291236877441,2024-01-26 15:05:38.161984,,,,
0.14885951578617096,2024-01-26 15:32:12.041857,,,,
0.1168302446603775,2024-01-26 15:58:08.379888,,,,
0.17152269184589386,2024-01-26 16:24:16.225828,,,,
0.137394517660141,2024-01-26 16:51:23.149051,,,,
0.4421234130859375,2024-01-26 17:17:04.150355,,,,
0.41010552644729614,2024-01-26 17:44:14.854613,,,,
0.14404411613941193,2024-01-26 18:14:05.028270,,,,
0.3892132043838501,2024-01-26 18:41:16.815397,,,,
0.13216261565685272,2024-01-26 19:09:51.488798,,,,
0.12848377227783203,2024-01-26 19:37:24.833230,,,,
0.11878740042448044,2024-01-26 20:03:40.875831,,,,
0.12480858713388443,2024-01-26 20:32:07.053002,,,,
0.13355512917041779,2024-01-26 20:59:50.194394,,,,
0.13347375392913818,2024-01-26 21:28:41.545450,,,,
0.12902794778347015,2024-01-26 21:57:27.036613,,,,
0.13931167125701904,2024-01-26 22:25:14.676445,,,,
0.13421016931533813,2024-01-26 22:50:41.950884,,,,
0.11145002394914627,2024-01-26 23:17:51.400881,,,,
0.22531646490097046,2024-01-26 23:45:37.160827,,,,
0.11564059555530548,2024-01-27 00:12:47.903765,,,,
0.16562816500663757,2024-01-27 00:41:37.582196,,,,
0.0986521989107132,2024-01-27 01:09:49.874751,,,,
0.12961149215698242,2024-01-27 01:38:10.006360,,,,
0.43545860052108765,2024-01-27 02:05:26.627559,,,,
0.21620339155197144,2024-01-27 02:34:29.904408,,,,
0.14710313081741333,2024-01-27 03:02:05.465304,,,,
